Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
20,1200.280295,09/18/2013 08:58:23,1200.243024,1,1,0,3.516340494,0,0,0,0,-3.2568E-05,0,0,0,0
21,1260.294834,09/18/2013 08:59:24,1260.257562,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
22,1320.309453,09/18/2013 09:00:24,1320.272182,1,1,0,3.516340494,0,0,0,0,-3.2568E-05,0,0,0,0
23,1380.324154,09/18/2013 09:01:24,1380.286883,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
24,1440.338486,09/18/2013 09:02:24,1440.301214,1,1,0,3.516340494,0,0,0,0,-3.2568E-05,0,0,0,0
25,1500.353041,09/18/2013 09:03:24,1500.31577,1,1,0,3.516503334,0,0,0,0,-3.26157E-05,0,0,0,0
26,1560.36765,09/18/2013 09:04:24,1560.330378,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
27,1620.382146,09/18/2013 09:05:24,1620.344874,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
28,1680.396719,09/18/2013 09:06:24,1680.359448,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
29,1740.411255,09/18/2013 09:07:24,1740.373983,1,1,0,3.516340494,0,0,0,0,-3.2568E-05,0,0,0,0
30,1800.425879,09/18/2013 09:08:24,1800.388608,1,1,0,3.516666412,0,0,0,0,6.51836E-05,0,0,0,0
31,1860.440423,09/18/2013 09:09:24,1860.403152,1,1,0,3.516340494,0,0,0,0,-6.51836E-05,0,0,0,0
32,1920.454984,09/18/2013 09:10:24,1920.417713,1,1,0,3.516340494,0,0,0,0,-6.51836E-05,0,0,0,0
33,1980.469509,09/18/2013 09:11:24,1980.432237,1,1,0,3.516340494,0,0,0,0,-6.51836E-05,0,0,0,0
34,2040.484052,09/18/2013 09:12:24,2040.446781,1,1,0,3.516340494,0,0,0,0,0,0,0,0,0
35,2100.498573,09/18/2013 09:13:24,2100.461301,1,1,0,3.516340494,0,0,0,0,-3.2568E-05,0,0,0,0
36,2160.513136,09/18/2013 09:14:24,2160.475865,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
37,2220.52768,09/18/2013 09:15:24,2220.490408,1,1,0,3.516503334,0,0,0,0,3.2568E-05,0,0,0,0
38,2280.542236,09/18/2013 09:16:24,2280.504964,1,1,0,3.516503334,0,0,0,0,6.5136E-05,0,0,0,0
39,2340.556804,09/18/2013 09:17:24,2340.519533,1,1,0,3.516503334,0,0,0,0,3.2568E-05,0,0,0,0
40,2400.572619,09/18/2013 09:18:24,2400.535347,1,1,0,3.516503334,0,0,0,0,3.2568E-05,0,0,0,0
41,2460.585965,09/18/2013 09:19:24,2460.548694,1,1,0,3.516340494,0,0,0,0,-3.2568E-05,0,0,0,0
42,2520.600468,09/18/2013 09:20:24,2520.563197,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
43,2580.615001,09/18/2013 09:21:24,2580.577729,1,1,0,3.516503334,0,0,0,0,3.2568E-05,0,0,0,0
44,2640.629626,09/18/2013 09:22:24,2640.592354,1,1,0,3.516340494,0,0,0,0,0,0,0,0,0
45,2700.64419,09/18/2013 09:23:24,2700.606918,1,1,0,3.516340494,0,0,0,0,3.2568E-05,0,0,0,0
46,2760.658728,09/18/2013 09:24:24,2760.621457,1,1,0,3.516503334,0,0,0,0,6.5136E-05,0,0,0,0
47,2820.673214,09/18/2013 09:25:24,2820.635943,1,1,0,3.516177654,0,0,0,0,-3.2568E-05,0,0,0,0
48,2880.687754,09/18/2013 09:26:24,2880.650482,1,1,0,3.516177654,0,0,0,0,-3.2568E-05,0,0,0,0
49,2940.702322,09/18/2013 09:27:24,2940.66505,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
50,3000.71687,09/18/2013 09:28:24,3000.679599,1,1,0,3.516340494,0,0,0,0,0,0,0,0,0
51,3060.731406,09/18/2013 09:29:24,3060.694135,1,1,0,3.516177654,0,0,0,0,-3.2568E-05,0,0,0,0
52,3120.745972,09/18/2013 09:30:24,3120.7087,1,1,0,3.516177654,0,0,0,0,3.26157E-05,0,0,0,0
53,3180.760576,09/18/2013 09:31:24,3180.723304,1,1,0,3.516177654,0,0,0,0,-6.5136E-05,0,0,0,0
54,3240.775064,09/18/2013 09:32:24,3240.737793,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
55,3300.789608,09/18/2013 09:33:24,3300.752336,1,1,0,3.516340494,0,0,0,0,3.2568E-05,0,0,0,0
56,3360.804156,09/18/2013 09:34:24,3360.766885,1,1,0,3.516503334,0,0,0,0,6.5136E-05,0,0,0,0
57,3420.81872,09/18/2013 09:35:24,3420.781448,1,1,0,3.516177654,0,0,0,0,3.26157E-05,0,0,0,0
58,3480.833288,09/18/2013 09:36:24,3480.796016,1,1,0,3.516340494,0,0,0,0,3.2568E-05,0,0,0,0
59,3540.847837,09/18/2013 09:37:24,3540.810566,1,1,0,3.516014576,0,0,0,0,-3.26157E-05,0,0,0,0
60,3600.877981,09/18/2013 09:38:24,3600.840709,1,1,0,3.516340494,0,0,0,0,3.2568E-05,0,0,0,0
61,3660.892574,09/18/2013 09:39:24,3660.855303,1,1,0,3.516340494,0,0,0,0,0,0,0,0,0
62,3720.907117,09/18/2013 09:40:24,3720.869846,1,1,0,3.516340494,0,0,0,0,6.51836E-05,0,0,0,0
63,3780.922935,09/18/2013 09:41:24,3780.885663,1,1,0,3.516340494,0,0,0,0,3.2568E-05,0,0,0,0
64,3840.936342,09/18/2013 09:42:24,3840.899071,1,1,0,3.516340494,0,0,0,0,3.2568E-05,0,0,0,0
65,3900.950798,09/18/2013 09:43:24,3900.913527,1,1,0,3.516014576,0,0,0,0,-3.26157E-05,0,0,0,0
66,3960.965339,09/18/2013 09:44:24,3960.928067,1,1,0,3.516177654,0,0,0,0,-3.2568E-05,0,0,0,0
67,4020.979956,09/18/2013 09:45:24,4020.942684,1,1,0,3.516340494,0,0,0,0,6.51836E-05,0,0,0,0
68,4080.994477,09/18/2013 09:46:24,4080.957205,1,1,0,3.516340494,0,0,0,0,0,0,0,0,0
69,4141.008996,09/18/2013 09:47:24,4140.971724,1,1,0,3.516340494,0,0,0,0,6.51836E-05,0,0,0,0
70,4201.023543,09/18/2013 09:48:24,4200.986271,1,1,0,3.516503334,0,0,0,0,6.5136E-05,0,0,0,0
71,4261.039293,09/18/2013 09:49:24,4261.002021,1,1,0,3.516177654,0,0,0,0,-3.2568E-05,0,0,0,0
72,4321.052707,09/18/2013 09:50:24,4321.015436,1,1,0,3.516340494,0,0,0,0,3.2568E-05,0,0,0,0
73,4381.067272,09/18/2013 09:51:24,4381.03,1,1,0,3.516340494,0,0,0,0,0,0,0,0,0
74,4441.081757,09/18/2013 09:52:24,4441.044486,1,1,0,3.516177654,0,0,0,0,0,0,0,0,0
75,4501.096313,09/18/2013 09:53:24,4501.059041,1,1,0,3.516340494,0,0,0,0,6.51836E-05,0,0,0,0
76,4561.110867,09/18/2013 09:54:24,4561.073596,1,1,0,3.516177654,0,0,0,0,0,0,0,0,0
77,4621.125428,09/18/2013 09:55:24,4621.088156,1,1,0,3.516014576,0,0,0,0,0,0,0,0,0
78,4681.139974,09/18/2013 09:56:24,4681.102703,1,1,0,3.516014576,0,0,0,0,-3.26157E-05,0,0,0,0
79,4741.154549,09/18/2013 09:57:24,4741.117278,1,1,0,3.516177654,0,0,0,0,0,0,0,0,0
80,4801.169117,09/18/2013 09:58:24,4801.131846,1,1,0,3.516014576,0,0,0,0,-3.26157E-05,0,0,0,0
81,4861.18366,09/18/2013 09:59:24,4861.146389,1,1,0,3.515851736,0,0,0,0,-9.77516E-05,0,0,0,0
82,4921.198273,09/18/2013 10:00:24,4921.161001,1,1,0,3.516014576,0,0,0,0,-6.51836E-05,0,0,0,0
83,4981.212847,09/18/2013 10:01:24,4981.175576,1,1,0,3.516014576,0,0,0,0,-3.26157E-05,0,0,0,0
84,5041.227319,09/18/2013 10:02:25,5041.190047,1,1,0,3.516014576,0,0,0,0,3.2568E-05,0,0,0,0
85,5101.241903,09/18/2013 10:03:25,5101.204632,1,1,0,3.516340494,0,0,0,0,3.2568E-05,0,0,0,0
86,5161.256551,09/18/2013 10:04:25,5161.21928,1,1,0,3.516014576,0,0,0,0,-3.26157E-05,0,0,0,0
87,5221.270986,09/18/2013 10:05:25,5221.233714,1,1,0,3.516177654,0,0,0,0,3.26157E-05,0,0,0,0
88,5281.285536,09/18/2013 10:06:25,5281.248264,1,1,0,3.516014576,0,0,0,0,0,0,0,0,0
89,5341.300106,09/18/2013 10:07:25,5341.262834,1,1,0,3.516177654,0,0,0,0,0,0,0,0,0
90,5401.314653,09/18/2013 10:08:25,5401.277381,1,1,0,3.516014576,0,0,0,0,-3.26157E-05,0,0,0,0
91,5461.329207,09/18/2013 10:09:25,5461.291936,1,1,0,3.515851736,0,0,0,0,-6.51836E-05,0,0,0,0
92,5521.343751,09/18/2013 10:10:25,5521.30648,1,1,0,3.515851736,0,0,0,0,-3.2568E-05,0,0,0,0
93,5581.358317,09/18/2013 10:11:25,5581.321045,1,1,0,3.516177654,0,0,0,0,3.26157E-05,0,0,0,0
94,5641.372851,09/18/2013 10:12:25,5641.33558,1,1,0,3.516014576,0,0,0,0,-3.26157E-05,0,0,0,0
95,5701.387406,09/18/2013 10:13:25,5701.350134,1,1,0,3.516014576,0,0,0,0,0,0,0,0,0
96,5761.401957,09/18/2013 10:14:25,5761.364686,1,1,0,3.515851736,0,0,0,0,-3.2568E-05,0,0,0,0
97,5821.416393,09/18/2013 10:15:25,5821.379122,1,1,0,3.516177654,0,0,0,0,6.51836E-05,0,0,0,0
98,5881.431069,09/18/2013 10:16:25,5881.393798,1,1,0,3.516014576,0,0,0,0,0,0,0,0,0
99,5941.445624,09/18/2013 10:17:25,5941.408353,1,1,0,3.516014576,0,0,0,0,3.2568E-05,0,0,0,0
100,6001.460181,09/18/2013 10:18:25,6001.42291,1,1,0,3.516014576,0,0,0,0,0,0,0,0,0
101,6061.474725,09/18/2013 10:19:25,6061.437454,1,1,0,3.516014576,0,0,0,0,0,0,0,0,0
102,6121.489281,09/18/2013 10:20:25,6121.45201,1,1,0,3.515851736,0,0,0,0,3.26157E-05,0,0,0,0
103,6181.505123,09/18/2013 10:21:25,6181.467852,1,1,0,3.515851736,0,0,0,0,-3.2568E-05,0,0,0,0
104,6241.518533,09/18/2013 10:22:25,6241.481261,1,1,0,3.515688658,0,0,0,0,-3.26157E-05,0,0,0,0
105,6301.533022,09/18/2013 10:23:25,6301.49575,1,1,0,3.515851736,0,0,0,0,0,0,0,0,0
106,6361.5475,09/18/2013 10:24:25,6361.510228,1,1,0,3.515851736,0,0,0,0,3.26157E-05,0,0,0,0
107,6421.562049,09/18/2013 10:25:25,6421.524778,1,1,0,3.515851736,0,0,0,0,-3.2568E-05,0,0,0,0
108,6481.576656,09/18/2013 10:26:25,6481.539384,1,1,0,3.515851736,0,0,0,0,-3.2568E-05,0,0,0,0
109,6541.591144,09/18/2013 10:27:25,6541.553872,1,1,0,3.516177654,0,0,0,0,3.26157E-05,0,0,0,0
110,6601.605685,09/18/2013 10:28:25,6601.568414,1,1,0,3.515851736,0,0,0,0,-6.51836E-05,0,0,0,0
111,6661.620237,09/18/2013 10:29:25,6661.582966,1,1,0,3.516014576,0,0,0,0,0,0,0,0,0
112,6721.634855,09/18/2013 10:30:25,6721.597584,1,1,0,3.515851736,0,0,0,0,0,0,0,0,0
113,6781.649351,09/18/2013 10:31:25,6781.61208,1,1,0,3.516014576,0,0,0,0,3.2568E-05,0,0,0,0
114,6841.663903,09/18/2013 10:32:25,6841.626632,1,1,0,3.516014576,0,0,0,0,3.2568E-05,0,0,0,0
115,6901.678523,09/18/2013 10:33:25,6901.641252,1,1,0,3.516177654,0,0,0,0,6.51836E-05,0,0,0,0
116,6961.693071,09/18/2013 10:34:25,6961.655799,1,1,0,3.515851736,0,0,0,0,0,0,0,0,0
117,7021.707554,09/18/2013 10:35:25,7021.670282,1,1,0,3.515688658,0,0,0,0,-6.51836E-05,0,0,0,0
118,7081.722102,09/18/2013 10:36:25,7081.684831,1,1,0,3.515688658,0,0,0,0,-3.26157E-05,0,0,0,0
119,7141.736652,09/18/2013 10:37:25,7141.699381,1,1,0,3.515851736,0,0,0,0,-3.2568E-05,0,0,0,0
120,7200.048284,09/18/2013 10:38:23,7200.011012,1,1,0,3.515688658,0,0,0,0,-6.51836E-05,0,0,0,0
121,7201.06434,09/18/2013 10:38:24,1.015564745,2,1,0.22626701,3.518947601,6.39726E-05,0,0.000225085,0,0.000228119,0,0,0,0
122,7202.06436,09/18/2013 10:38:25,2.015584715,2,1,0.226997122,3.519599438,0.000126938,0,0.000446681,0,0.000358486,0,0,0,0
123,7203.079915,09/18/2013 10:38:26,3.031139785,2,1,0.226997122,3.520414114,0.000190945,0,0.000671995,0,0.000521421,0,0,0,0
124,7204.079925,09/18/2013 10:38:27,4.031149904,2,1,0.226997122,3.52106595,0.000253994,0,0.000893979,0,0.000651789,0,0,0,0
125,7205.095539,09/18/2013 10:38:29,5.046763737,2,1,0.22626701,3.521717787,0.000317981,0,0.001119309,0,0.000554037,0,0,0,0
126,7206.111229,09/18/2013 10:38:30,6.062453894,2,1,0.226997122,3.522369623,0.000382027,0,0.001344887,0,0.000521469,0,0,0,0
127,7207.126973,09/18/2013 10:38:31,7.078198243,2,1,0.22626701,3.523021221,0.000446006,0,0.001570268,0,0.000488806,0,0,0,0
128,7208.142319,09/18/2013 10:38:32,8.093544063,2,1,0.22626701,3.523673058,0.000509987,0,0.001795698,0,0.000521421,0,0,0,0
129,7209.157924,09/18/2013 10:38:33,9.109149223,2,1,0.226997122,3.524324894,0.000574002,0,0.002021284,0,0.000488853,0,0,0,0
130,7210.157925,09/18/2013 10:38:34,10.10915007,2,1,0.22626701,3.524813652,0.000637062,0,0.002243543,0,0.000456238,0,0,0,0
131,7211.173517,09/18/2013 10:38:35,11.12474206,2,1,0.226997122,3.525465488,0.000701022,0,0.002469013,0,0.000488853,0,0,0,0
132,7212.189203,09/18/2013 10:38:36,12.14042775,2,1,0.226997122,3.526117325,0.000765015,0,0.002694634,0,0.000488853,0,0,0,0
133,7213.189219,09/18/2013 10:38:37,13.14044379,2,1,0.226997122,3.526606083,0.000828042,0,0.00291689,0,0.000456238,0,0,0,0
134,7214.204797,09/18/2013 10:38:38,14.15602171,2,1,0.22626701,3.527094841,0.000892018,0,0.003142525,0,0.000423622,0,0,0,0
135,7215.220318,09/18/2013 10:38:39,15.17154272,2,1,0.225536913,3.527583838,0.000956012,0,0.003368259,0,0.00042367,0,0,0,0
136,7216.236134,09/18/2013 10:38:40,16.18735915,2,1,0.22626701,3.528398514,0.001020027,0,0.003594107,0,0.000456238,0,0,0,0
137,7217.251552,09/18/2013 10:38:41,17.20277741,2,1,0.227727219,3.52905035,0.001084007,0,0.003819865,0,0.000488853,0,0,0,0
138,7218.267135,09/18/2013 10:38:42,18.21835986,2,1,0.22626701,3.529376268,0.001148044,0,0.004045862,0,0.000456285,0,0,0,0
139,7219.282769,09/18/2013 10:38:43,19.23399438,2,1,0.22626701,3.530028105,0.001211993,0,0.004271579,0,0.000456285,0,0,0,0
140,7220.298389,09/18/2013 10:38:44,20.24961408,2,1,0.228457332,3.530842781,0.001276034,0,0.004497663,0,0.000456238,0,0,0,0
141,7221.314051,09/18/2013 10:38:45,21.26527598,2,1,0.22626701,3.531005621,0.001340037,0,0.004723645,0,0.00042367,0,0,0,0
142,7222.329631,09/18/2013 10:38:46,22.28085599,2,1,0.227727219,3.531983376,0.00140402,0,0.004949595,0,0.000488853,0,0,0,0
143,7223.34517,09/18/2013 10:38:47,23.29639441,2,1,0.226997122,3.531983376,0.001468021,0,0.005175642,0,0.00042367,0,0,0,0
144,7224.360845,09/18/2013 10:38:48,24.31207027,2,1,0.226997122,3.532798052,0.001532048,0,0.00540182,0,0.00042367,0,0,0,0
145,7225.360849,09/18/2013 10:38:49,25.31207421,2,1,0.226997122,3.53312397,0.001595094,0,0.005624562,0,0.00042367,0,0,0,0
146,7226.376386,09/18/2013 10:38:50,26.32761085,2,1,0.22626701,3.533938646,0.001659108,0,0.00585076,0,0.000456238,0,0,0,0
147,7227.393258,09/18/2013 10:38:51,27.34448292,2,1,0.227727219,3.534264565,0.00172316,0,0.006077128,0,0.000391054,0,0,0,0
148,7228.407641,09/18/2013 10:38:52,28.35886601,2,1,0.227727219,3.535079241,0.001787071,0,0.006303032,0,0.000456238,0,0,0,0
149,7229.423196,09/18/2013 10:38:53,29.37442061,2,1,0.22626701,3.535568237,0.001851068,0,0.006529277,0,0.000488853,0,0,0,0
150,7230.43887,09/18/2013 10:38:54,30.39009457,2,1,0.22626701,3.536056995,0.001915082,0,0.006755617,0,0.000391054,0,0,0,0
151,7231.454468,09/18/2013 10:38:55,31.40569297,2,1,0.22626701,3.536545753,0.001979117,0,0.006982069,0,0.000391054,0,0,0,0
152,7232.470025,09/18/2013 10:38:56,32.4212497,2,1,0.226997122,3.53719759,0.002043155,0,0.007208561,0,0.000488853,0,0,0,0
153,7233.48569,09/18/2013 10:38:57,33.43691536,2,1,0.226997122,3.537523508,0.00210716,0,0.007434973,0,0.000391054,0,0,0,0
154,7234.501225,09/18/2013 10:38:58,34.45244958,2,1,0.226997122,3.538338184,0.002171143,0,0.007661346,0,0.000456238,0,0,0,0
155,7235.516828,09/18/2013 10:38:59,35.46805266,2,1,0.226997122,3.538827181,0.00223513,0,0.007887766,0,0.00042367,0,0,0,0
156,7236.532433,09/18/2013 10:39:00,36.48365775,2,1,0.227727219,3.539478779,0.002299146,0,0.008114321,0,0.000456238,0,0,0,0
157,7237.548042,09/18/2013 10:39:01,37.49926702,2,1,0.22626701,3.539967775,0.002363175,0,0.008340964,0,0.00042367,0,0,0,0
158,7238.563724,09/18/2013 10:39:02,38.51494862,2,1,0.227727219,3.540619612,0.002427187,0,0.008567576,0,0.000488853,0,0,0,0
159,7239.579335,09/18/2013 10:39:03,39.5305599,2,1,0.226997122,3.54110837,0.002491288,0,0.008794542,0,0.000456238,0,0,0,0
160,7240.594864,09/18/2013 10:39:04,40.54608842,2,1,0.226997122,3.541760206,0.002555271,0,0.009021123,0,0.000521421,0,0,0,0
161,7241.61054,09/18/2013 10:39:05,41.56176533,2,1,0.227727219,3.542086124,0.002619316,0,0.009247963,0,0.00042367,0,0,0,0
162,7242.626091,09/18/2013 10:39:06,42.57731596,2,1,0.227727219,3.542737722,0.002683345,0,0.009474778,0,0.000423622,0,0,0,0
163,7243.641683,09/18/2013 10:39:07,43.59290797,2,1,0.226997122,3.543063641,0.00274741,0,0.009701756,0,0.00042367,0,0,0,0
164,7244.641712,09/18/2013 10:39:08,44.59293735,2,1,0.227727219,3.543878317,0.002810465,0,0.009925189,0,0.000456238,0,0,0,0
165,7245.657342,09/18/2013 10:39:09,45.6085666,2,1,0.226997122,3.544367313,0.00287444,0,0.010151917,0,0.000488853,0,0,0,0
166,7246.672891,09/18/2013 10:39:10,46.62411588,2,1,0.226997122,3.544856071,0.002938428,0,0.010378725,0,0.000488853,0,0,0,0
167,7247.672914,09/18/2013 10:39:11,47.62413892,2,1,0.226997122,3.545507908,0.003001478,0,0.010602245,0,0.000456238,0,0,0,0
168,7248.688542,09/18/2013 10:39:12,48.63976698,2,1,0.22626701,3.545996666,0.003065519,0,0.010829317,0,0.000456238,0,0,0,0
169,7249.704079,09/18/2013 10:39:13,49.65530429,2,1,0.22626701,3.546485662,0.003129528,0,0.011056305,0,0.00042367,0,0,0,0
170,7250.719717,09/18/2013 10:39:14,50.67094238,2,1,0.226997122,3.546974421,0.00319357,0,0.01128345,0,0.00042367,0,0,0,0
171,7251.735297,09/18/2013 10:39:15,51.68652162,2,1,0.226997122,3.547626257,0.003257607,0,0.011510609,0,0.00042367,0,0,0,0
172,7252.750808,09/18/2013 10:39:16,52.70203322,2,1,0.22626701,3.548115015,0.0033216,0,0.01173765,0,0.000391054,0,0,0,0
173,7253.767641,09/18/2013 10:39:17,53.71886586,2,1,0.227727219,3.548766851,0.003385637,0,0.011964879,0,0.000456238,0,0,0,0
174,7254.782117,09/18/2013 10:39:18,54.73334171,2,1,0.22626701,3.54925561,0.003449602,0,0.012191891,0,0.000391054,0,0,0,0
175,7255.797669,09/18/2013 10:39:19,55.74889353,2,1,0.22626701,3.549744606,0.003513646,0,0.012419224,0,0.000456285,0,0,0,0
176,7256.797671,09/18/2013 10:39:20,56.74889557,2,1,0.226997122,3.550396204,0.003576696,0,0.012643061,0,0.000423622,0,0,0,0
177,7257.813261,09/18/2013 10:39:21,57.76448617,2,1,0.226997122,3.550885201,0.003640709,0,0.012870347,0,0.00042367,0,0,0,0
178,7258.813309,09/18/2013 10:39:22,58.76453343,2,1,0.226997122,3.551699877,0.003703732,0,0.013094156,0,0.000456238,0,0,0,0
179,7259.828844,09/18/2013 10:39:23,59.78006863,2,1,0.22626701,3.551862717,0.003767732,0,0.013321474,0,0.000423622,0,0,0,0
180,7260.844554,09/18/2013 10:39:24,60.79577861,2,1,0.22626701,3.552677631,0.003831724,0,0.013548796,0,0.00042367,0,0,0,0
181,7261.860063,09/18/2013 10:39:25,61.81128746,2,1,0.226997122,3.553166389,0.003895739,0,0.013776237,0,0.00042367,0,0,0,0
182,7262.875757,09/18/2013 10:39:26,62.82698233,2,1,0.225536913,3.553492308,0.003959752,0,0.014003705,0,0.000391102,0,0,0,0
183,7263.892343,09/18/2013 10:39:27,63.84356813,2,1,0.22626701,3.554470062,0.004023831,0,0.014231449,0,0.000488853,0,0,0,0
184,7264.893057,09/18/2013 10:39:28,64.84428194,2,1,0.226997122,3.554795742,0.004086867,0,0.014455514,0,0.000423622,0,0,0,0
185,7265.906863,09/18/2013 10:39:29,65.85808795,2,1,0.226997122,3.555447578,0.00415083,0,0.014682919,0,0.00042367,0,0,0,0
186,7266.907184,09/18/2013 10:39:30,66.85840933,2,1,0.227727219,3.556099415,0.004213888,0,0.014907138,0,0.000456238,0,0,0,0
187,7267.922575,09/18/2013 10:39:31,67.87380043,2,1,0.227727219,3.556751251,0.004277849,0,0.015134605,0,0.000521421,0,0,0,0
188,7268.92266,09/18/2013 10:39:32,68.87388467,2,1,0.227727219,3.557403088,0.004340884,0,0.015358812,0,0.000521469,0,0,0,0
189,7269.938037,09/18/2013 10:39:33,69.88926235,2,1,0.22626701,3.557728767,0.004404918,0,0.015586613,0,0.000456238,0,0,0,0
190,7270.938081,09/18/2013 10:39:34,70.88930596,2,1,0.226997122,3.558217764,0.004467928,0,0.015810804,0,0.000456238,0,0,0,0
191,7271.953645,09/18/2013 10:39:35,71.90486993,2,1,0.226997122,3.5588696,0.004531907,0,0.01603848,0,0.000456285,0,0,0,0
192,7272.969232,09/18/2013 10:39:36,72.92045641,2,1,0.226997122,3.559358358,0.004595894,0,0.016266219,0,0.000456238,0,0,0,0
193,7273.969244,09/18/2013 10:39:37,73.92046844,2,1,0.226997122,3.560010195,0.004658943,0,0.016490661,0,0.00042367,0,0,0,0
194,7274.969294,09/18/2013 10:39:38,74.92051871,2,1,0.226997122,3.560498953,0.004721973,0,0.016715067,0,0.00042367,0,0,0,0
195,7275.984911,09/18/2013 10:39:39,75.93613595,2,1,0.22626701,3.561150789,0.004785992,0,0.016943031,0,0.000456238,0,0,0,0
196,7277.000439,09/18/2013 10:39:40,76.95166353,2,1,0.226997122,3.561802626,0.004849989,0,0.017170958,0,0.00042367,0,0,0,0
197,7278.016043,09/18/2013 10:39:41,77.96726746,2,1,0.22626701,3.562291384,0.004914036,0,0.017399099,0,0.000456238,0,0,0,0
198,7279.031649,09/18/2013 10:39:42,78.98287369,2,1,0.226997122,3.56310606,0.004978077,0,0.017627255,0,0.000488853,0,0,0,0
199,7280.047295,09/18/2013 10:39:43,79.99851981,2,1,0.226997122,3.563431978,0.005042147,0,0.017855553,0,0.00042367,0,0,0,0
200,7281.062873,09/18/2013 10:39:44,81.01409759,2,1,0.22626701,3.564246655,0.005106137,0,0.018083605,0,0.000488806,0,0,0,0
201,7282.078473,09/18/2013 10:39:45,82.02969808,2,1,0.226997122,3.564735651,0.005170143,0,0.018311749,0,0.000456285,0,0,0,0
202,7283.094096,09/18/2013 10:39:47,83.04532136,2,1,0.22626701,3.565387249,0.005234149,0,0.018539935,0,0.000423622,0,0,0,0
203,7284.094108,09/18/2013 10:39:48,84.04533268,2,1,0.22626701,3.565876245,0.00529718,0,0.018764677,0,0.000488853,0,0,0,0
204,7285.109677,09/18/2013 10:39:49,85.06090146,2,1,0.227727219,3.566528082,0.005361204,0,0.018992998,0,0.000488853,0,0,0,0
205,7286.109728,09/18/2013 10:39:50,86.06095252,2,1,0.22626701,3.56701684,0.005424246,0,0.019217856,0,0.00042367,0,0,0,0
