Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
29,1740.396618,11/07/2013 08:29:13,1740.359497,1,1,0,2.843697786,0,0,0,0,-3.26157E-05,0,0,0,0
30,1800.410645,11/07/2013 08:30:13,1800.373523,1,1,0,2.845164299,0,0,0,0,0,0,0,0,0
31,1860.424755,11/07/2013 08:31:13,1860.387633,1,1,0,2.846467972,0,0,0,0,0,0,0,0,0
32,1920.438737,11/07/2013 08:32:13,1920.401615,1,1,0,2.847608566,0,0,0,0,3.26157E-05,0,0,0,0
33,1980.452871,11/07/2013 08:33:13,1980.415749,1,1,0,2.849237919,0,0,0,0,6.5136E-05,0,0,0,0
34,2040.466829,11/07/2013 08:34:14,2040.429707,1,1,0,2.850052834,0,0,0,0,3.26157E-05,0,0,0,0
35,2100.48088,11/07/2013 08:35:14,2100.443758,1,1,0,2.851193428,0,0,0,0,-3.2568E-05,0,0,0,0
36,2160.494925,11/07/2013 08:36:14,2160.457804,1,1,0,2.852170944,0,0,0,0,-6.51836E-05,0,0,0,0
37,2220.509122,11/07/2013 08:37:14,2220.472,1,1,0,2.853474617,0,0,0,0,3.2568E-05,0,0,0,0
38,2280.524301,11/07/2013 08:38:14,2280.487179,1,1,0,2.854289293,0,0,0,0,-3.26157E-05,0,0,0,0
39,2340.537214,11/07/2013 08:39:14,2340.500093,1,1,0,2.855429888,0,0,0,0,0,0,0,0,0
40,2400.551123,11/07/2013 08:40:14,2400.514001,1,1,0,2.856407642,0,0,0,0,0,0,0,0,0
41,2460.56609,11/07/2013 08:41:14,2460.528968,1,1,0,2.857222319,0,0,0,0,0,0,0,0,0
42,2520.579183,11/07/2013 08:42:14,2520.542061,1,1,0,2.858200073,0,0,0,0,3.2568E-05,0,0,0,0
43,2580.593242,11/07/2013 08:43:14,2580.55612,1,1,0,2.859177828,0,0,0,0,6.51836E-05,0,0,0,0
44,2640.60727,11/07/2013 08:44:14,2640.570148,1,1,0,2.859992504,0,0,0,0,3.26157E-05,0,0,0,0
45,2700.621315,11/07/2013 08:45:14,2700.584194,1,1,0,2.860644341,0,0,0,0,3.26157E-05,0,0,0,0
46,2760.635348,11/07/2013 08:46:14,2760.598226,1,1,0,2.861295938,0,0,0,0,3.2568E-05,0,0,0,0
47,2820.649416,11/07/2013 08:47:14,2820.612294,1,1,0,2.862273693,0,0,0,0,3.2568E-05,0,0,0,0
48,2880.663518,11/07/2013 08:48:14,2880.626396,1,1,0,2.863088369,0,0,0,0,3.2568E-05,0,0,0,0
49,2940.677523,11/07/2013 08:49:14,2940.640401,1,1,0,2.863577366,0,0,0,0,-3.2568E-05,0,0,0,0
50,3000.691521,11/07/2013 08:50:14,3000.654399,1,1,0,2.864228964,0,0,0,0,-3.26157E-05,0,0,0,0
51,3060.705643,11/07/2013 08:51:14,3060.668521,1,1,0,2.8648808,0,0,0,0,-3.26157E-05,0,0,0,0
52,3120.719608,11/07/2013 08:52:14,3120.682486,1,1,0,2.865695715,0,0,0,0,3.26157E-05,0,0,0,0
53,3180.733722,11/07/2013 08:53:14,3180.6966,1,1,0,2.866347313,0,0,0,0,0,0,0,0,0
54,3240.747707,11/07/2013 08:54:14,3240.710585,1,1,0,2.866836309,0,0,0,0,-6.51836E-05,0,0,0,0
55,3300.761817,11/07/2013 08:55:14,3300.724695,1,1,0,2.867813826,0,0,0,0,6.51836E-05,0,0,0,0
56,3360.77587,11/07/2013 08:56:14,3360.738748,1,1,0,2.868302822,0,0,0,0,9.77993E-05,0,0,0,0
57,3420.789847,11/07/2013 08:57:14,3420.752725,1,1,0,2.86862874,0,0,0,0,0,0,0,0,0
58,3480.803862,11/07/2013 08:58:14,3480.76674,1,1,0,2.869117498,0,0,0,0,-3.2568E-05,0,0,0,0
59,3540.817908,11/07/2013 08:59:14,3540.780786,1,1,0,2.869769335,0,0,0,0,-3.2568E-05,0,0,0,0
60,3600.831956,11/07/2013 09:00:14,3600.794834,1,1,0,2.869932175,0,0,0,0,-6.51836E-05,0,0,0,0
61,3660.847032,11/07/2013 09:01:14,3660.80991,1,1,0,2.870746851,0,0,0,0,-3.26157E-05,0,0,0,0
62,3720.860163,11/07/2013 09:02:14,3720.823041,1,1,0,2.871561766,0,0,0,0,6.51836E-05,0,0,0,0
63,3780.874098,11/07/2013 09:03:14,3780.836976,1,1,0,2.871724606,0,0,0,0,0,0,0,0,0
64,3840.888441,11/07/2013 09:04:14,3840.851319,1,1,0,2.872376442,0,0,0,0,6.51836E-05,0,0,0,0
65,3900.902188,11/07/2013 09:05:14,3900.865066,1,1,0,2.87270236,0,0,0,0,0,0,0,0,0
66,3960.916225,11/07/2013 09:06:14,3960.879103,1,1,0,2.873028278,0,0,0,0,3.26157E-05,0,0,0,0
67,4020.930278,11/07/2013 09:07:14,4020.893156,1,1,0,2.873517036,0,0,0,0,0,0,0,0,0
68,4080.944329,11/07/2013 09:08:14,4080.907208,1,1,0,2.874005795,0,0,0,0,6.51836E-05,0,0,0,0
69,4140.959667,11/07/2013 09:09:14,4140.922545,1,1,0,2.874168873,0,0,0,0,0,0,0,0,0
70,4200.972607,11/07/2013 09:10:14,4200.935485,1,1,0,2.874657631,0,0,0,0,0,0,0,0,0
71,4260.986451,11/07/2013 09:11:14,4260.949329,1,1,0,2.875146389,0,0,0,0,0,0,0,0,0
72,4321.000548,11/07/2013 09:12:14,4320.963426,1,1,0,2.875472307,0,0,0,0,3.2568E-05,0,0,0,0
73,4381.014606,11/07/2013 09:13:14,4380.977484,1,1,0,2.875635386,0,0,0,0,-3.2568E-05,0,0,0,0
74,4441.028569,11/07/2013 09:14:14,4440.991447,1,1,0,2.875961304,0,0,0,0,-6.51836E-05,0,0,0,0
75,4501.042691,11/07/2013 09:15:14,4501.005569,1,1,0,2.876450062,0,0,0,0,3.2568E-05,0,0,0,0
76,4561.056652,11/07/2013 09:16:14,4561.01953,1,1,0,2.876612902,0,0,0,0,0,0,0,0,0
77,4621.070706,11/07/2013 09:17:14,4621.033584,1,1,0,2.877101898,0,0,0,0,0,0,0,0,0
78,4681.084748,11/07/2013 09:18:14,4681.047626,1,1,0,2.877427816,0,0,0,0,3.26157E-05,0,0,0,0
79,4741.098811,11/07/2013 09:19:14,4741.061689,1,1,0,2.877590656,0,0,0,0,-3.26157E-05,0,0,0,0
80,4801.112826,11/07/2013 09:20:14,4801.075704,1,1,0,2.877916574,0,0,0,0,-3.2568E-05,0,0,0,0
81,4861.127899,11/07/2013 09:21:14,4861.090777,1,1,0,2.878405333,0,0,0,0,3.2568E-05,0,0,0,0
82,4921.140947,11/07/2013 09:22:14,4921.103825,1,1,0,2.878568411,0,0,0,0,3.26157E-05,0,0,0,0
83,4981.154985,11/07/2013 09:23:14,4981.117863,1,1,0,2.878894329,0,0,0,0,-3.2568E-05,0,0,0,0
84,5041.169032,11/07/2013 09:24:14,5041.13191,1,1,0,2.879057169,0,0,0,0,-3.26157E-05,0,0,0,0
85,5101.183149,11/07/2013 09:25:14,5101.146028,1,1,0,2.879545927,0,0,0,0,3.2568E-05,0,0,0,0
86,5161.197112,11/07/2013 09:26:14,5161.15999,1,1,0,2.879871845,0,0,0,0,3.2568E-05,0,0,0,0
87,5221.211163,11/07/2013 09:27:14,5221.174041,1,1,0,2.880034924,0,0,0,0,3.26157E-05,0,0,0,0
88,5281.225214,11/07/2013 09:28:14,5281.188092,1,1,0,2.880197763,0,0,0,0,6.51836E-05,0,0,0,0
89,5341.239283,11/07/2013 09:29:14,5341.202161,1,1,0,2.880360842,0,0,0,0,0,0,0,0,0
90,5401.253371,11/07/2013 09:30:14,5401.216249,1,1,0,2.88068676,0,0,0,0,0,0,0,0,0
91,5461.267371,11/07/2013 09:31:14,5461.230249,1,1,0,2.88068676,0,0,0,0,0,0,0,0,0
92,5521.281401,11/07/2013 09:32:14,5521.244279,1,1,0,2.88101244,0,0,0,0,0,0,0,0,0
93,5581.295455,11/07/2013 09:33:14,5581.258333,1,1,0,2.881338358,0,0,0,0,0,0,0,0,0
94,5641.309491,11/07/2013 09:34:14,5641.272369,1,1,0,2.881338358,0,0,0,0,-6.51836E-05,0,0,0,0
95,5701.323549,11/07/2013 09:35:14,5701.286428,1,1,0,2.881827354,0,0,0,0,3.26157E-05,0,0,0,0
96,5761.337603,11/07/2013 09:36:14,5761.300481,1,1,0,2.881990194,0,0,0,0,0,0,0,0,0
97,5821.351644,11/07/2013 09:37:14,5821.314522,1,1,0,2.882153273,0,0,0,0,3.26157E-05,0,0,0,0
98,5881.365682,11/07/2013 09:38:15,5881.32856,1,1,0,2.882479191,0,0,0,0,6.51836E-05,0,0,0,0
99,5941.379736,11/07/2013 09:39:15,5941.342614,1,1,0,2.882479191,0,0,0,0,0,0,0,0,0
100,6001.393822,11/07/2013 09:40:15,6001.3567,1,1,0,2.882804871,0,0,0,0,6.5136E-05,0,0,0,0
101,6061.408835,11/07/2013 09:41:15,6061.371713,1,1,0,2.882642031,0,0,0,0,0,0,0,0,0
102,6121.423177,11/07/2013 09:42:15,6121.386055,1,1,0,2.882804871,0,0,0,0,0,0,0,0,0
103,6181.435977,11/07/2013 09:43:15,6181.398856,1,1,0,2.883293867,0,0,0,0,6.51836E-05,0,0,0,0
104,6241.449967,11/07/2013 09:44:15,6241.412845,1,1,0,2.883293867,0,0,0,0,-3.2568E-05,0,0,0,0
105,6301.46402,11/07/2013 09:45:15,6301.426898,1,1,0,2.883456707,0,0,0,0,0,0,0,0,0
106,6361.47805,11/07/2013 09:46:15,6361.440928,1,1,0,2.883619785,0,0,0,0,-3.2568E-05,0,0,0,0
107,6421.492148,11/07/2013 09:47:15,6421.455027,1,1,0,2.883945704,0,0,0,0,-3.2568E-05,0,0,0,0
108,6481.506173,11/07/2013 09:48:15,6481.469051,1,1,0,2.884271383,0,0,0,0,3.2568E-05,0,0,0,0
109,6541.520182,11/07/2013 09:49:15,6541.483061,1,1,0,2.884434462,0,0,0,0,6.51836E-05,0,0,0,0
110,6601.534311,11/07/2013 09:50:15,6601.497189,1,1,0,2.884434462,0,0,0,0,3.26157E-05,0,0,0,0
111,6661.548334,11/07/2013 09:51:15,6661.511212,1,1,0,2.884271383,0,0,0,0,-3.26157E-05,0,0,0,0
112,6721.562303,11/07/2013 09:52:15,6721.525181,1,1,0,2.884434462,0,0,0,0,0,0,0,0,0
113,6781.576351,11/07/2013 09:53:15,6781.539229,1,1,0,2.884434462,0,0,0,0,-3.2568E-05,0,0,0,0
114,6841.590393,11/07/2013 09:54:15,6841.553271,1,1,0,2.88492322,0,0,0,0,3.2568E-05,0,0,0,0
115,6901.604505,11/07/2013 09:55:15,6901.567383,1,1,0,2.88492322,0,0,0,0,0,0,0,0,0
116,6961.618491,11/07/2013 09:56:15,6961.581369,1,1,0,2.88492322,0,0,0,0,-3.26157E-05,0,0,0,0
117,7021.632544,11/07/2013 09:57:15,7021.595422,1,1,0,2.885249138,0,0,0,0,3.2568E-05,0,0,0,0
118,7081.646572,11/07/2013 09:58:15,7081.60945,1,1,0,2.885412216,0,0,0,0,3.26157E-05,0,0,0,0
119,7141.660618,11/07/2013 09:59:15,7141.623496,1,1,0,2.885575056,0,0,0,0,0,0,0,0,0
120,7200.049996,11/07/2013 10:00:13,7200.012874,1,1,0,2.885737896,0,0,0,0,6.5136E-05,0,0,0,0
121,7201.065992,11/07/2013 10:00:14,1.015585748,2,1,-0.232239276,2.882479191,0,6.52519E-05,0,0.000188111,-0.000162935,0,0,0,0
122,7202.081609,11/07/2013 10:00:15,2.031202532,2,1,-0.230779067,2.882153273,0,0.000130504,0,0.000376184,-0.000228119,0,0,0,0
123,7203.081637,11/07/2013 10:00:16,3.03123073,2,1,-0.231509179,2.881501436,0,0.000194743,0,0.000561307,-0.000358486,0,0,0,0
124,7204.098129,11/07/2013 10:00:17,4.047722323,2,1,-0.231509179,2.88101244,0,0.000260048,0,0.00074947,-0.000456285,0,0,0,0
125,7205.112808,11/07/2013 10:00:18,5.062401504,2,1,-0.232239276,2.880523682,0,0.000325213,0,0.000937201,-0.000391102,0,0,0,0
126,7206.128398,11/07/2013 10:00:19,6.077991363,2,1,-0.231509179,2.880034924,0,0.000390471,0,0.001125174,-0.00042367,0,0,0,0
127,7207.128683,11/07/2013 10:00:20,7.078276268,2,1,-0.231509179,2.879545927,0,0.000454797,0,0.001310435,-0.000391102,0,0,0,0
128,7208.144023,11/07/2013 10:00:21,8.093615982,2,1,-0.230779067,2.879545927,0,0.000520024,0,0.001498266,-0.000325918,0,0,0,0
129,7209.15954,11/07/2013 10:00:22,9.109132986,2,1,-0.230779067,2.879220247,0,0.000585285,0,0.00168617,-0.000260687,0,0,0,0
130,7210.175198,11/07/2013 10:00:23,10.12479155,2,1,-0.231509179,2.878568411,0,0.000650579,0,0.001874143,-0.000325871,0,0,0,0
131,7211.1908,11/07/2013 10:00:24,11.14039294,2,1,-0.231509179,2.878079414,0,0.000715862,0,0.002062057,-0.000358486,0,0,0,0
132,7212.206336,11/07/2013 10:00:25,12.15592914,2,1,-0.230779067,2.878079414,0,0.000781164,0,0.002250002,-0.000228167,0,0,0,0
133,7213.206402,11/07/2013 10:00:26,13.15599592,2,1,-0.230048954,2.877753735,0,0.000845431,0,0.002434945,-0.000228119,0,0,0,0
134,7214.221908,11/07/2013 10:00:27,14.1715014,2,1,-0.230779067,2.877101898,0,0.000910734,0,0.002622845,-0.000293303,0,0,0,0
135,7215.237515,11/07/2013 10:00:29,15.18710861,2,1,-0.231509179,2.87677598,0,0.000975997,0,0.002810605,-0.000293303,0,0,0,0
136,7216.237553,11/07/2013 10:00:30,16.18714644,2,1,-0.230779067,2.876450062,0,0.001040226,0,0.002995371,-0.000293303,0,0,0,0
137,7217.253076,11/07/2013 10:00:31,17.20266947,2,1,-0.231509179,2.875961304,0,0.001105465,0,0.003183014,-0.000325871,0,0,0,0
138,7218.253128,11/07/2013 10:00:32,18.2027218,2,1,-0.230779067,2.875798225,0,0.001169708,0,0.003367774,-0.000260735,0,0,0,0
139,7219.268653,11/07/2013 10:00:33,19.21824676,2,1,-0.230779067,2.875309467,0,0.001234933,0,0.003555331,-0.000325871,0,0,0,0
140,7220.284245,11/07/2013 10:00:34,20.23383799,2,1,-0.230048954,2.874983549,0,0.001300181,0,0.003742934,-0.000293303,0,0,0,0
141,7221.285161,11/07/2013 10:00:35,21.23475443,2,1,-0.231509179,2.874657631,0,0.001364545,0,0.003927963,-0.000293303,0,0,0,0
142,7222.300213,11/07/2013 10:00:36,22.24980615,2,1,-0.231509179,2.874331713,0,0.001429776,0,0.004115471,-0.000260735,0,0,0,0
143,7223.303776,11/07/2013 10:00:37,23.25336948,2,1,-0.230779067,2.873842955,0,0.001494251,0,0.004300778,-0.000293303,0,0,0,0
144,7224.315447,11/07/2013 10:00:38,24.26504014,2,1,-0.230779067,2.873842955,0,0.001559231,0,0.004487516,-0.000228119,0,0,0,0
145,7225.331082,11/07/2013 10:00:39,25.28067511,2,1,-0.230048954,2.873191118,0,0.001624518,0,0.004675113,-0.000293303,0,0,0,0
146,7226.34659,11/07/2013 10:00:40,26.29618303,2,1,-0.231509179,2.8728652,0,0.001689802,0,0.004862673,-0.000228119,0,0,0,0
147,7227.362178,11/07/2013 10:00:41,27.31177097,2,1,-0.231509179,2.872539282,0,0.001755061,0,0.005050143,-0.000260735,0,0,0,0
148,7228.377828,11/07/2013 10:00:42,28.32742161,2,1,-0.231509179,2.872213364,0,0.001820319,0,0.005237586,-0.000293303,0,0,0,0
149,7229.393406,11/07/2013 10:00:43,29.34299895,2,1,-0.231509179,2.871887445,0,0.001885478,0,0.005424724,-0.00029335,0,0,0,0
150,7230.408992,11/07/2013 10:00:44,30.3585854,2,1,-0.232239276,2.871398687,0,0.00195077,0,0.005612222,-0.000293303,0,0,0,0
151,7231.424682,11/07/2013 10:00:45,31.37427527,2,1,-0.232239276,2.871072769,0,0.002016056,0,0.005799677,-0.000260735,0,0,0,0
152,7232.44017,11/07/2013 10:00:46,32.38976285,2,1,-0.232239276,2.870584011,0,0.002081262,0,0.005986885,-0.000325871,0,0,0,0
153,7233.455844,11/07/2013 10:00:47,33.4054371,2,1,-0.230779067,2.870420933,0,0.002146553,0,0.006174307,-0.000260735,0,0,0,0
154,7234.455852,11/07/2013 10:00:48,34.40544553,2,1,-0.232239276,2.870095253,0,0.002210804,0,0.006358726,-0.000260687,0,0,0,0
155,7235.471404,11/07/2013 10:00:49,35.420997,2,1,-0.231509179,2.869606256,0,0.002276064,0,0.006546014,-0.000293303,0,0,0,0
156,7236.486942,11/07/2013 10:00:50,36.43653527,2,1,-0.231509179,2.869280338,0,0.002341304,0,0.006733227,-0.000325918,0,0,0,0
157,7237.486985,11/07/2013 10:00:51,37.43657816,2,1,-0.232239276,2.86895442,0,0.002405506,0,0.006917437,-0.000325918,0,0,0,0
158,7238.502518,11/07/2013 10:00:52,38.45211131,2,1,-0.231509179,2.86879158,0,0.002470723,0,0.007104537,-0.000228119,0,0,0,0
159,7239.502569,11/07/2013 10:00:53,39.45216287,2,1,-0.231509179,2.868302822,0,0.002534964,0,0.007288817,-0.000260687,0,0,0,0
160,7240.518161,11/07/2013 10:00:54,40.46775386,2,1,-0.231509179,2.867976904,0,0.002600259,0,0.007476095,-0.000260687,0,0,0,0
161,7241.533685,11/07/2013 10:00:55,41.48327796,2,1,-0.232239276,2.867487907,0,0.002665551,0,0.007663339,-0.000325918,0,0,0,0
162,7242.534603,11/07/2013 10:00:56,42.48419607,2,1,-0.230779067,2.867325068,0,0.002729855,0,0.007847729,-0.000293303,0,0,0,0
163,7243.549259,11/07/2013 10:00:57,43.49885197,2,1,-0.230779067,2.866999149,0,0.002795045,0,0.008034641,-0.000293303,0,0,0,0
164,7244.549485,11/07/2013 10:00:58,44.49907865,2,1,-0.231509179,2.866673231,0,0.002859277,0,0.008218784,-0.000260735,0,0,0,0
165,7245.564823,11/07/2013 10:00:59,45.51441593,2,1,-0.231509179,2.866184473,0,0.002924502,0,0.008405751,-0.000325871,0,0,0,0
166,7246.58043,11/07/2013 10:01:00,46.53002382,2,1,-0.231509179,2.865858555,0,0.002989785,0,0.008592861,-0.000293303,0,0,0,0
167,7247.580488,11/07/2013 10:01:01,47.53008093,2,1,-0.230779067,2.865532637,0,0.00305404,0,0.008777002,-0.000325918,0,0,0,0
168,7248.596023,11/07/2013 10:01:02,48.54561604,2,1,-0.230779067,2.865369797,0,0.003119313,0,0.008964037,-0.000260687,0,0,0,0
169,7249.596062,11/07/2013 10:01:03,49.54565542,2,1,-0.231509179,2.865043879,0,0.00318353,0,0.00914803,-0.000228119,0,0,0,0
170,7250.611632,11/07/2013 10:01:04,50.56122579,2,1,-0.232239276,2.864554882,0,0.003248749,0,0.009334871,-0.000260735,0,0,0,0
171,7251.627169,11/07/2013 10:01:05,51.57676189,2,1,-0.231509179,2.864228964,0,0.003314026,0,0.009521852,-0.00029335,0,0,0,0
172,7252.642792,11/07/2013 10:01:06,52.59238571,2,1,-0.231509179,2.863903284,0,0.003379263,0,0.009708697,-0.000260687,0,0,0,0
173,7253.658367,11/07/2013 10:01:07,53.60796065,2,1,-0.230779067,2.863577366,0,0.003444539,0,0.009895631,-0.000293303,0,0,0,0
174,7254.674026,11/07/2013 10:01:08,54.6236191,2,1,-0.230779067,2.863414288,0,0.003509813,0,0.010082534,-0.000260735,0,0,0,0
175,7255.689595,11/07/2013 10:01:09,55.63918793,2,1,-0.230779067,2.862925529,0,0.003575081,0,0.010269401,-0.000260687,0,0,0,0
176,7256.705174,11/07/2013 10:01:10,56.65476756,2,1,-0.232239276,2.862599611,0,0.003640312,0,0.010456138,-0.000325871,0,0,0,0
177,7257.720767,11/07/2013 10:01:11,57.67036005,2,1,-0.231509179,2.862273693,0,0.003705533,0,0.010642825,-0.000260735,0,0,0,0
178,7258.736427,11/07/2013 10:01:12,58.68602001,2,1,-0.231509179,2.861784935,0,0.003770816,0,0.010829665,-0.000293303,0,0,0,0
179,7259.751975,11/07/2013 10:01:13,59.70156803,2,1,-0.230779067,2.861621857,0,0.003836081,0,0.011016429,-0.000260735,0,0,0,0
180,7260.752011,11/07/2013 10:01:14,60.70160496,2,1,-0.230048954,2.861295938,0,0.003900362,0,0.011200355,-0.000228167,0,0,0,0
181,7261.767601,11/07/2013 10:01:15,61.71719446,2,1,-0.230779067,2.86080718,0,0.003965576,0,0.011386933,-0.000260735,0,0,0,0
182,7262.784388,11/07/2013 10:01:16,62.73398183,2,1,-0.230779067,2.860644341,0,0.00403089,0,0.011573773,-0.000228119,0,0,0,0
183,7263.798861,11/07/2013 10:01:17,63.74845437,2,1,-0.230779067,2.860155344,0,0.004096031,0,0.011760094,-0.000260735,0,0,0,0
184,7264.798898,11/07/2013 10:01:18,64.74849105,2,1,-0.231509179,2.859666586,0,0.00416028,0,0.011943842,-0.000293303,0,0,0,0
185,7265.798915,11/07/2013 10:01:19,65.74850854,2,1,-0.231509179,2.859503746,0,0.004224532,0,0.01212758,-0.000228119,0,0,0,0
186,7266.814282,11/07/2013 10:01:20,66.76387495,2,1,-0.231509179,2.859177828,0,0.00428979,0,0.012314169,-0.000260687,0,0,0,0
187,7267.829938,11/07/2013 10:01:21,67.77953129,2,1,-0.230048954,2.85885191,0,0.004355033,0,0.012500693,-0.000260687,0,0,0,0
188,7268.830004,11/07/2013 10:01:22,68.77959714,2,1,-0.231509179,2.858362913,0,0.004419307,0,0.012684422,-0.000293303,0,0,0,0
189,7269.845459,11/07/2013 10:01:23,69.79505246,2,1,-0.230048954,2.858200073,0,0.004484499,0,0.012870755,-0.000260735,0,0,0,0
190,7270.845501,11/07/2013 10:01:24,70.79509488,2,1,-0.230779067,2.857711315,0,0.004548751,0,0.013054381,-0.000228119,0,0,0,0
191,7271.861075,11/07/2013 10:01:25,71.81066866,2,1,-0.230779067,2.857385397,0,0.004613997,0,0.01324082,-0.000228119,0,0,0,0
192,7272.876627,11/07/2013 10:01:26,72.82622043,2,1,-0.230779067,2.857059479,0,0.004679236,0,0.013427218,-0.000293303,0,0,0,0
193,7273.892216,11/07/2013 10:01:27,73.84180953,2,1,-0.232239276,2.856570721,0,0.004744514,0,0.013613707,-0.000293303,0,0,0,0
194,7274.892258,11/07/2013 10:01:28,74.84185126,2,1,-0.230779067,2.856244802,0,0.00480876,0,0.013797222,-0.000260687,0,0,0,0
195,7275.892268,11/07/2013 10:01:29,75.84186135,2,1,-0.230779067,2.856081724,0,0.004873003,0,0.013980709,-0.000260735,0,0,0,0
196,7276.90869,11/07/2013 10:01:30,76.85828356,2,1,-0.230779067,2.855755806,0,0.004938316,0,0.01416723,-0.000260735,0,0,0,0
197,7277.923434,11/07/2013 10:01:31,77.87302772,2,1,-0.230779067,2.855267048,0,0.005003506,0,0.014353377,-0.000260735,0,0,0,0
198,7278.938983,11/07/2013 10:01:32,78.88857634,2,1,-0.230779067,2.85494113,0,0.005068735,0,0.014539613,-0.000325918,0,0,0,0
199,7279.954557,11/07/2013 10:01:33,79.90415043,2,1,-0.230779067,2.854615211,0,0.005134004,0,0.014725938,-0.000260735,0,0,0,0
200,7280.971115,11/07/2013 10:01:34,80.92070884,2,1,-0.230779067,2.854452372,0,0.005199272,0,0.014912241,-0.000260687,0,0,0,0
201,7281.985889,11/07/2013 10:01:35,81.93548225,2,1,-0.230779067,2.853963375,0,0.00526448,0,0.015098349,-0.000260735,0,0,0,0
202,7283.001355,11/07/2013 10:01:36,82.9509484,2,1,-0.231509179,2.853474617,0,0.005329698,0,0.015284463,-0.000293303,0,0,0,0
203,7284.01696,11/07/2013 10:01:37,83.96655317,2,1,-0.231509179,2.852985859,0,0.00539495,0,0.015470648,-0.000325871,0,0,0,0
